OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;OOMP Note;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;Matching Blocks;Component Modules
RESE;1206;X;O705;01;RESE-1206-X-O705-01;;R12O7501;SMD (1206) 7M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4J0275T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4J0275T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O705-01', 'OOMPID': 'RESE-1206-X-O705-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C16027', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C16027', 'MPN': 'MPN-C-UNIROY-1206W4J0275T5E', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C16027.html', 'OOMPID': 'RESE-1206-X-O705-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O750;01;RESE-1206-X-O750-01;;R12O750;SMD (1206) 75 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F750JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F750JT5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O750-01', 'OOMPID': 'RESE-1206-X-O750-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17987', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17987', 'MPN': 'MPN-C-UNIROY-1206W4F750JT5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17987.html', 'OOMPID': 'RESE-1206-X-O750-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O751;01;RESE-1206-X-O751-01;;R12O751;SMD (1206) 750 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F7500T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F7500T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O751-01', 'OOMPID': 'RESE-1206-X-O751-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17985', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17985', 'MPN': 'MPN-C-UNIROY-1206W4F7500T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17985.html', 'OOMPID': 'RESE-1206-X-O751-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17985', 'partName': '250mW Thick Film Resistors 200V ??100ppm/?? ??1% -55??~+155?? 750?? 1206  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O752;01;RESE-1206-X-O752-01;;R12O752;SMD (1206) 7.5k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-RS-06K752JT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'RS-06K752JT', 'OOMPIDPARTIAL': 'RESE-1206-X-O752-01', 'OOMPID': 'RESE-1206-X-O752-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1487', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1487', 'MPN': 'MPN-C-FHGUAN-RS-06K752JT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1487.html', 'OOMPID': 'RESE-1206-X-O752-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O753;01;RESE-1206-X-O753-01;;R12O753;SMD (1206) 75k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F4751T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F4751T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O753-01', 'OOMPID': 'RESE-1206-X-O753-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C17935', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17935', 'MPN': 'MPN-C-UNIROY-1206W4F4751T5E', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C17935.html', 'OOMPID': 'RESE-1206-X-O753-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O754;01;RESE-1206-X-O754-01;;R12O754;SMD (1206) 750k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4J0754T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4J0754T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O754-01', 'OOMPID': 'RESE-1206-X-O754-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C25669', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25669', 'MPN': 'MPN-C-UNIROY-1206W4J0754T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C25669.html', 'OOMPID': 'RESE-1206-X-O754-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O802;01;RESE-1206-X-O802-01;;R12O802;SMD (1206) 8k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F1801T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F1801T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O802-01', 'OOMPID': 'RESE-1206-X-O802-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C22108', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22108', 'MPN': 'MPN-C-UNIROY-1206W4F1801T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C22108.html', 'OOMPID': 'RESE-1206-X-O802-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O820;01;RESE-1206-X-O820-01;;R12O820;SMD (1206) 82 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F820JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F820JT5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O820-01', 'OOMPID': 'RESE-1206-X-O820-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17980', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17980', 'MPN': 'MPN-C-UNIROY-1206W4F820JT5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17980.html', 'OOMPID': 'RESE-1206-X-O820-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O821;01;RESE-1206-X-O821-01;;R12O821;SMD (1206) 820 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F8200T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F8200T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O821-01', 'OOMPID': 'RESE-1206-X-O821-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17984', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17984', 'MPN': 'MPN-C-UNIROY-1206W4F8200T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17984.html', 'OOMPID': 'RESE-1206-X-O821-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O822;01;RESE-1206-X-O822-01;;R12O822;SMD (1206) 8.2k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-RS-06K822JT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'RS-06K822JT', 'OOMPIDPARTIAL': 'RESE-1206-X-O822-01', 'OOMPID': 'RESE-1206-X-O822-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1488', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1488', 'MPN': 'MPN-C-FHGUAN-RS-06K822JT', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1488.html', 'OOMPID': 'RESE-1206-X-O822-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O823;01;RESE-1206-X-O823-01;;R12O823;SMD (1206) 82k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F1823T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F1823T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O823-01', 'OOMPID': 'RESE-1206-X-O823-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C17925', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17925', 'MPN': 'MPN-C-UNIROY-1206W4F1823T5E', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C17925.html', 'OOMPID': 'RESE-1206-X-O823-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O902;01;RESE-1206-X-O902-01;;R12O902;SMD (1206) 9k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F3901T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F3901T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O902-01', 'OOMPID': 'RESE-1206-X-O902-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17883', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17883', 'MPN': 'MPN-C-UNIROY-1206W4F3901T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17883.html', 'OOMPID': 'RESE-1206-X-O902-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O912;01;RESE-1206-X-O912-01;;R12O912;SMD (1206) 9.1k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F9101T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F9101T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O912-01', 'OOMPID': 'RESE-1206-X-O912-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C18025', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C18025', 'MPN': 'MPN-C-UNIROY-1206W4F9101T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C18025.html', 'OOMPID': 'RESE-1206-X-O912-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O913;01;RESE-1206-X-O913-01;;R12O913;SMD (1206) 91k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F9102T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F9102T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O913-01', 'OOMPID': 'RESE-1206-X-O913-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C17981', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17981', 'MPN': 'MPN-C-UNIROY-1206W4F9102T5E', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C17981.html', 'OOMPID': 'RESE-1206-X-O913-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;1206;X;O993;01;RESE-1206-X-O993-01;;R12O993;SMD (1206) 99k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-1206W4F4993T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '1206W4F4993T5E', 'OOMPIDPARTIAL': 'RESE-1206-X-O993-01', 'OOMPID': 'RESE-1206-X-O993-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C34629', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C34629', 'MPN': 'MPN-C-UNIROY-1206W4F4993T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C34629.html', 'OOMPID': 'RESE-1206-X-O993-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O000;01;RESE-W04-X-O000-01;;RW04-O000;1/4 Watt 0 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O100;01;RESE-W04-X-O100-01;;RW04-O100;1/4 Watt 10 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O101;01;RESE-W04-X-O101-01;;RW04-O101;1/4 Watt 100 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O102;01;RESE-W04-X-O102-01;;RW04-O102;1/4 Watt 1k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O103;01;RESE-W04-X-O103-01;;RW04-O1301;1/4 Watt 10k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O104;01;RESE-W04-X-O104-01;;RW04-O104;1/4 Watt 100k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O105;01;RESE-W04-X-O105-01;;RW04-O1501;1/4 Watt 1M Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O106;01;RESE-W04-X-O106-01;;RW04-O106;1/4 Watt 10M Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O10X;01;RESE-W04-X-O10X-01;;RW04-O10X;1/4 Watt 1 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O112;01;RESE-W04-X-O112-01;;RW04-O112;1/4 Watt 1.1k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O113;01;RESE-W04-X-O113-01;;RW04-O113;1/4 Watt 11k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O114;01;RESE-W04-X-O114-01;;RW04-O114;1/4 Watt 110k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O121;01;RESE-W04-X-O121-01;;RW04-O121;1/4 Watt 120 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O123;01;RESE-W04-X-O123-01;;RW04-O123;1/4 Watt 12k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O124;01;RESE-W04-X-O124-01;;RW04-O124;1/4 Watt 120k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O133;01;RESE-W04-X-O133-01;;RW04-O133;1/4 Watt 13k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O134;01;RESE-W04-X-O134-01;;RW04-O134;1/4 Watt 130k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O150;01;RESE-W04-X-O150-01;;RW04-O150;1/4 Watt 15 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O151;01;RESE-W04-X-O151-01;;RW04-O151;1/4 Watt 150 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O153;01;RESE-W04-X-O153-01;;RW04-O153;1/4 Watt 15k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O154;01;RESE-W04-X-O154-01;;RW04-O154;1/4 Watt 150k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O164;01;RESE-W04-X-O164-01;;RW04-O164;1/4 Watt 160k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O181;01;RESE-W04-X-O181-01;;RW04-O181;1/4 Watt 180 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O183;01;RESE-W04-X-O183-01;;RW04-O183;1/4 Watt 18k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O184;01;RESE-W04-X-O184-01;;RW04-O184;1/4 Watt 180k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O200;01;RESE-W04-X-O200-01;;RW04-O200;1/4 Watt 20 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O201;01;RESE-W04-X-O201-01;;RW04-O201;1/4 Watt 200 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O202;01;RESE-W04-X-O202-01;;RW04-O202;1/4 Watt 2k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O203;01;RESE-W04-X-O203-01;;RW04-O2301;1/4 Watt 20k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O204;01;RESE-W04-X-O204-01;;RW04-O204;1/4 Watt 200k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O205;01;RESE-W04-X-O205-01;;RW04-O2501;1/4 Watt 2M Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O220;01;RESE-W04-X-O220-01;;RW04-O220;1/4 Watt 22 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O221;01;RESE-W04-X-O221-01;;RW04-O221;1/4 Watt 220 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O222;01;RESE-W04-X-O222-01;;RW04-O222;1/4 Watt 2.2k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O223;01;RESE-W04-X-O223-01;;RW04-O223;1/4 Watt 22k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O224;01;RESE-W04-X-O224-01;;RW04-O224;1/4 Watt 220k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O225;01;RESE-W04-X-O225-01;;RW04-O225;1/4 Watt 2.2M Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O22X;01;RESE-W04-X-O22X-01;;RW04-O22X;1/4 Watt 2.2 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O241;01;RESE-W04-X-O241-01;;RW04-O241;1/4 Watt 240 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O243;01;RESE-W04-X-O243-01;;RW04-O243;1/4 Watt 24k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O244;01;RESE-W04-X-O244-01;;RW04-O244;1/4 Watt 240k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O270;01;RESE-W04-X-O270-01;;RW04-O270;1/4 Watt 27 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O271;01;RESE-W04-X-O271-01;;RW04-O271;1/4 Watt 270 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O273;01;RESE-W04-X-O273-01;;RW04-O273;1/4 Watt 27k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O274;01;RESE-W04-X-O274-01;;RW04-O274;1/4 Watt 270k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O301;01;RESE-W04-X-O301-01;;RW04-O301;1/4 Watt 300 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O302;01;RESE-W04-X-O302-01;;RW04-O302;1/4 Watt 3k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O303;01;RESE-W04-X-O303-01;;RW04-O3301;1/4 Watt 30k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O304;01;RESE-W04-X-O304-01;;RW04-O304;1/4 Watt 300k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O305;01;RESE-W04-X-O305-01;;RW04-O3501;1/4 Watt 3M Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O330;01;RESE-W04-X-O330-01;;RW04-O330;1/4 Watt 33 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O331;01;RESE-W04-X-O331-01;;RW04-O331;1/4 Watt 330 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O332;01;RESE-W04-X-O332-01;;RW04-O332;1/4 Watt 3.3k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O333;01;RESE-W04-X-O333-01;;RW04-O333;1/4 Watt 33k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O334;01;RESE-W04-X-O334-01;;RW04-O334;1/4 Watt 330k Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;W04;X;O361;01;RESE-W04-X-O361-01;;RW04-O361;1/4 Watt 360 Ohm Resistor;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
