OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
RESE;0805;X;O560;01;RESE-0805-X-O560-01;R8O560;SMD (0805) 56 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F560JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F560JT5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O560-01', 'OOMPID': 'RESE-0805-X-O560-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17757', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17757', 'MPN': 'MPN-C-UNIROY-0805W8F560JT5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17757.html', 'OOMPID': 'RESE-0805-X-O560-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17757', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 56?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O561;01;RESE-0805-X-O561-01;R8O561;SMD (0805) 560 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8J0561T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8J0561T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O561-01', 'OOMPID': 'RESE-0805-X-O561-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C25319', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25319', 'MPN': 'MPN-C-UNIROY-0805W8J0561T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C25319.html', 'OOMPID': 'RESE-0805-X-O561-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C28636', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 560?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O563;01;RESE-0805-X-O563-01;R8O563;SMD (0805) 56k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F5602T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F5602T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O563-01', 'OOMPID': 'RESE-0805-X-O563-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17756', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17756', 'MPN': 'MPN-C-UNIROY-0805W8F5602T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17756.html', 'OOMPID': 'RESE-0805-X-O563-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17756', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 56k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O602;01;RESE-0805-X-O602-01;R8O602;SMD (0805) 6k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8J0362T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8J0362T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O602-01', 'OOMPID': 'RESE-0805-X-O602-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1365', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1365', 'MPN': 'MPN-C-UNIROY-0805W8J0362T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1365.html', 'OOMPID': 'RESE-0805-X-O602-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C18359', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 3.6k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O622;01;RESE-0805-X-O622-01;R8O622;SMD (0805) 6.2k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F1622T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F1622T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O622-01', 'OOMPID': 'RESE-0805-X-O622-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17481', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17481', 'MPN': 'MPN-C-UNIROY-0805W8F1622T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17481.html', 'OOMPID': 'RESE-0805-X-O622-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17767', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 6.2k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O623;01;RESE-0805-X-O623-01;R8O623;SMD (0805) 62k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F1623T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F1623T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O623-01', 'OOMPID': 'RESE-0805-X-O623-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17486', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17486', 'MPN': 'MPN-C-UNIROY-0805W8F1623T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17486.html', 'OOMPID': 'RESE-0805-X-O623-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17783', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 62k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O680;01;RESE-0805-X-O680-01;R8O680;SMD (0805) 68 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F680JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F680JT5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O680-01', 'OOMPID': 'RESE-0805-X-O680-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17802', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17802', 'MPN': 'MPN-C-UNIROY-0805W8F680JT5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17802.html', 'OOMPID': 'RESE-0805-X-O680-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17802', 'partName': '125mW Thick Film Resistors 150V ??1% ??200ppm/?? -55??~+155?? 68?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-1651-STAN-01', 'ID': 'R1'};
RESE;0805;X;O681;01;RESE-0805-X-O681-01;R8O681;SMD (0805) 680 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F6800T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F6800T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O681-01', 'OOMPID': 'RESE-0805-X-O681-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17798', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17798', 'MPN': 'MPN-C-UNIROY-0805W8F6800T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17798.html', 'OOMPID': 'RESE-0805-X-O681-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17798', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 680?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O683;01;RESE-0805-X-O683-01;R8O683;SMD (0805) 68k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F6802T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F6802T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O683-01', 'OOMPID': 'RESE-0805-X-O683-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17801', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17801', 'MPN': 'MPN-C-UNIROY-0805W8F6802T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17801.html', 'OOMPID': 'RESE-0805-X-O683-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17801', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 68k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-1384-STAN-01', 'ID': 'R1'};
RESE;0805;X;O684;01;RESE-0805-X-O684-01;R8O684;SMD (0805) 680k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F6803T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F6803T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O684-01', 'OOMPID': 'RESE-0805-X-O684-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17797', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17797', 'MPN': 'MPN-C-UNIROY-0805W8F6803T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17797.html', 'OOMPID': 'RESE-0805-X-O684-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17797', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 680k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O702;01;RESE-0805-X-O702-01;R8O702;SMD (0805) 7k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F1072T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F1072T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O702-01', 'OOMPID': 'RESE-0805-X-O702-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17405', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17405', 'MPN': 'MPN-C-UNIROY-0805W8F1072T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17405.html', 'OOMPID': 'RESE-0805-X-O702-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17673', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 4.7k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O751;01;RESE-0805-X-O751-01;R8O751;SMD (0805) 750 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F7500T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F7500T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O751-01', 'OOMPID': 'RESE-0805-X-O751-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17818', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17818', 'MPN': 'MPN-C-UNIROY-0805W8F7500T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17818.html', 'OOMPID': 'RESE-0805-X-O751-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17818', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 750?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O752;01;RESE-0805-X-O752-01;R8O752;SMD (0805) 7.5k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F7501T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F7501T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O752-01', 'OOMPID': 'RESE-0805-X-O752-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17807', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17807', 'MPN': 'MPN-C-UNIROY-0805W8F7501T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17807.html', 'OOMPID': 'RESE-0805-X-O752-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17807', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 7.5k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O753;01;RESE-0805-X-O753-01;R8O753;SMD (0805) 75k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F4751T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F4751T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O753-01', 'OOMPID': 'RESE-0805-X-O753-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17672', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17672', 'MPN': 'MPN-C-UNIROY-0805W8F4751T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17672.html', 'OOMPID': 'RESE-0805-X-O753-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17819', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 75k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-2024-STAN-01', 'ID': 'R5'};
RESE;0805;X;O802;01;RESE-0805-X-O802-01;R8O802;SMD (0805) 8k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT05182JTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT05182JTP', 'OOMPIDPARTIAL': 'RESE-0805-X-O802-01', 'OOMPID': 'RESE-0805-X-O802-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1358', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1358', 'MPN': 'MPN-C-RALEC-RTT05182JTP', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1358.html', 'OOMPID': 'RESE-0805-X-O802-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17398', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 1.8k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O821;01;RESE-0805-X-O821-01;R8O821;SMD (0805) 820 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F8200T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F8200T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O821-01', 'OOMPID': 'RESE-0805-X-O821-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17837', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17837', 'MPN': 'MPN-C-UNIROY-0805W8F8200T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17837.html', 'OOMPID': 'RESE-0805-X-O821-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17837', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 820?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O822;01;RESE-0805-X-O822-01;R8O822;SMD (0805) 8.2k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F1822T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F1822T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O822-01', 'OOMPID': 'RESE-0805-X-O822-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17497', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17497', 'MPN': 'MPN-C-UNIROY-0805W8F1822T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17497.html', 'OOMPID': 'RESE-0805-X-O822-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17828', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 8.2k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O823;01;RESE-0805-X-O823-01;R8O823;SMD (0805) 82k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F1823T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F1823T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O823-01', 'OOMPID': 'RESE-0805-X-O823-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17502', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17502', 'MPN': 'MPN-C-UNIROY-0805W8F1823T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17502.html', 'OOMPID': 'RESE-0805-X-O823-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17840', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 82k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O902;01;RESE-0805-X-O902-01;R8O902;SMD (0805) 9k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F3092T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F3092T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O902-01', 'OOMPID': 'RESE-0805-X-O902-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C16107', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C16107', 'MPN': 'MPN-C-UNIROY-0805W8F3092T5E', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C16107.html', 'OOMPID': 'RESE-0805-X-O902-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17614', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 3.9k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0805;X;O912;01;RESE-0805-X-O912-01;R8O912;SMD (0805) 9.1k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F1912T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F1912T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O912-01', 'OOMPID': 'RESE-0805-X-O912-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17508', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17508', 'MPN': 'MPN-C-UNIROY-0805W8F1912T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17508.html', 'OOMPID': 'RESE-0805-X-O912-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17855', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 9.1k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
