OOMP Summary file for Parts
OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;
"RESE";"0805";"X";"O205";"01";"RESE-0805-X-O205-01";"R8O2501";"SMD (0805) 2M Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2004T5E', 'partName': '0805W8F2004T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C26112'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C26112', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 2M?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O220";"01";"RESE-0805-X-O220-01";"R8O220";"SMD (0805) 22 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F220JT5E', 'partName': '0805W8F220JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17561'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17561', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 22?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-0376-STAN-01', 'ID': 'R1'}";;
"RESE";"0805";"X";"O221";"01";"RESE-0805-X-O221-01";"R8O221";"SMD (0805) 220 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2200T5E', 'partName': '0805W8F2200T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17557'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17557', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 220?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-0815-STAN-01', 'ID': 'R10'}";;
"RESE";"0805";"X";"O222";"01";"RESE-0805-X-O222-01";"R8O222";"SMD (0805) 2.2k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2201T5E', 'partName': '0805W8F2201T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17520'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17520', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 2.2k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1535-STAN-01', 'ID': 'R5'}";;
"RESE";"0805";"X";"O223";"01";"RESE-0805-X-O223-01";"R8O223";"SMD (0805) 22k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2202T5E', 'partName': '0805W8F2202T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17560'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17560', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 22k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1063-STAN-01', 'ID': 'R7'}";;
"RESE";"0805";"X";"O224";"01";"RESE-0805-X-O224-01";"R8O224";"SMD (0805) 220k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2203T5E', 'partName': '0805W8F2203T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17556'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17556', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 220k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O225";"01";"RESE-0805-X-O225-01";"R8O225";"SMD (0805) 2.2M Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2204T5E', 'partName': '0805W8F2204T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C26113'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C26113', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 2.2M?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O22X";"01";"RESE-0805-X-O22X-01";"R8O22X";"SMD (0805) 2.2 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F220KT5E', 'partName': '0805W8F220KT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17521'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17521', 'partName': '125mW Thick Film Resistors 150V ??1% ??400ppm/?? -55??~+155?? 2.2?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O241";"01";"RESE-0805-X-O241-01";"R8O241";"SMD (0805) 240 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2400T5E', 'partName': '0805W8F2400T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17572'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17572', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 240?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O243";"01";"RESE-0805-X-O243-01";"R8O243";"SMD (0805) 24k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2402T5E', 'partName': '0805W8F2402T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17575'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17575', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 24k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O270";"01";"RESE-0805-X-O270-01";"R8O270";"SMD (0805) 27 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F270JT5E', 'partName': '0805W8F270JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17594'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17594', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 27?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O271";"01";"RESE-0805-X-O271-01";"R8O271";"SMD (0805) 270 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2700T5E', 'partName': '0805W8F2700T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17590'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17590', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 270?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O273";"01";"RESE-0805-X-O273-01";"R8O273";"SMD (0805) 27k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2702T5E', 'partName': '0805W8F2702T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17593'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17593', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 27k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1716-STAN-01', 'ID': 'R5'}";;
"RESE";"0805";"X";"O274";"01";"RESE-0805-X-O274-01";"R8O274";"SMD (0805) 270k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2703T5E', 'partName': '0805W8F2703T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17589'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17589', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 270k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O301";"01";"RESE-0805-X-O301-01";"R8O301";"SMD (0805) 300 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3000T5E', 'partName': '0805W8F3000T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17617'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17617', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 300?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O302";"01";"RESE-0805-X-O302-01";"R8O302";"SMD (0805) 3k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3001T5E', 'partName': '0805W8F3001T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17661'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17661', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 3k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O303";"01";"RESE-0805-X-O303-01";"R8O3301";"SMD (0805) 30k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3002T5E', 'partName': '0805W8F3002T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17621'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17621', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 30k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-3190-STAN-01', 'ID': 'R1'}";;
"RESE";"0805";"X";"O304";"01";"RESE-0805-X-O304-01";"R8O304";"SMD (0805) 300k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3003T5E', 'partName': '0805W8F3003T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17616'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17616', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 300k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O330";"01";"RESE-0805-X-O330-01";"R8O330";"SMD (0805) 33 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F330JT5E', 'partName': '0805W8F330JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17634'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17634', 'partName': '125mW Thick Film Resistors 150V ??1% ??200ppm/?? -55??~+155?? 33?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O331";"01";"RESE-0805-X-O331-01";"R8O331";"SMD (0805) 330 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3300T5E', 'partName': '0805W8F3300T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17630'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17630', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 330?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O332";"01";"RESE-0805-X-O332-01";"R8O332";"SMD (0805) 3.3k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3301T5E', 'partName': '0805W8F3301T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C26010'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C26010', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 3.3k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1429-STAN-01', 'ID': 'R1'}";;
"RESE";"0805";"X";"O333";"01";"RESE-0805-X-O333-01";"R8O333";"SMD (0805) 33k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3302T5E', 'partName': '0805W8F3302T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17633'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17633', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 33k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O334";"01";"RESE-0805-X-O334-01";"R8O334";"SMD (0805) 330k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3303T5E', 'partName': '0805W8F3303T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17629'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17629', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 330k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O363";"01";"RESE-0805-X-O363-01";"R8O363";"SMD (0805) 36k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3602T5E', 'partName': '0805W8F3602T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C4360'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4360', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 36k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O391";"01";"RESE-0805-X-O391-01";"R8O391";"SMD (0805) 390 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3900T5E', 'partName': '0805W8F3900T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17655'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17655', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 390?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O393";"01";"RESE-0805-X-O393-01";"R8O393";"SMD (0805) 39k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3902T5E', 'partName': '0805W8F3902T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25826'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25826', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 39k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O394";"01";"RESE-0805-X-O394-01";"R8O394";"SMD (0805) 390k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F3903T5E', 'partName': '0805W8F3903T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17656'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17656', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 390k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O402";"01";"RESE-0805-X-O402-01";"R8O402";"SMD (0805) 4k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F2401T5E', 'partName': '0805W8F2401T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17526'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17526', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 2.4k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O432";"01";"RESE-0805-X-O432-01";"R8O432";"SMD (0805) 4.3k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4301T5E', 'partName': '0805W8F4301T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17667'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17667', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 4.3k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O433";"01";"RESE-0805-X-O433-01";"R8O433";"SMD (0805) 43k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4302T5E', 'partName': '0805W8F4302T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17695'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17695', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 43k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-2465-STAN-01', 'ID': 'R9'}";;
"RESE";"0805";"X";"O470";"01";"RESE-0805-X-O470-01";"R8O470";"SMD (0805) 47 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F470JT5E', 'partName': '0805W8F470JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17714'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17714', 'partName': '125mW Thick Film Resistors 150V ??1% ??200ppm/?? -55??~+155?? 47?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1770-STAN-01', 'ID': 'R1'}";;
"RESE";"0805";"X";"O471";"01";"RESE-0805-X-O471-01";"R8O471";"SMD (0805) 470 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4700T5E', 'partName': '0805W8F4700T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17710'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17710', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 470?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-0280-STAN-01', 'ID': 'R11'}";;
"RESE";"0805";"X";"O473";"01";"RESE-0805-X-O473-01";"R8O473";"SMD (0805) 47k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4702T5E', 'partName': '0805W8F4702T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17713'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17713', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 47k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1611-STAN-01', 'ID': 'R3'}";;
"RESE";"0805";"X";"O474";"01";"RESE-0805-X-O474-01";"R8O474";"SMD (0805) 470k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F4703T5E', 'partName': '0805W8F4703T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17709'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17709', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 470k?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0805";"X";"O47X";"01";"RESE-0805-X-O47X-01";"R8O47X";"SMD (0805) 4.7 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0805W8F470KT5E', 'partName': '0805W8F470KT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17675'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17675', 'partName': '125mW Thick Film Resistors 150V ??1% ??200ppm/?? -55??~+155?? 4.7?? 0805  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
