OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
RESE;0805;X;O474;;RESE-0805-X-O474-;R8O474-;SMD (0805) 470k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O47X;01;RESE-0805-X-O47X-01;R8O47X;SMD (0805) 4.7 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F147JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F147JT5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O47X-01', 'OOMPID': 'RESE-0805-X-O47X-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17459', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17459', 'MPN': 'MPN-C-UNIROY-0805W8F147JT5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17459.html', 'OOMPID': 'RESE-0805-X-O47X-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17675', 'partName': '125mW Thick Film Resistors 150V ??1% ??200ppm/?? -55??~+155?? 4.7?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O47X;;RESE-0805-X-O47X-;R8O47;SMD (0805) 4.7 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O4992;01;RESE-0805-X-O4992-01;R8O4992;SMD (0805) 49.9k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F4992T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F4992T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O4992-01', 'OOMPID': 'RESE-0805-X-O4992-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17719', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17719', 'MPN': 'MPN-C-UNIROY-0805W8F4992T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17719.html', 'OOMPID': 'RESE-0805-X-O4992-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17719', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 49.9k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O4992;;RESE-0805-X-O4992-;R8O4992-;SMD (0805) 49.9k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O499D;01;RESE-0805-X-O499D-01;R8O499D;SMD (0805) 49.9 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F499JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F499JT5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O499D-01', 'OOMPID': 'RESE-0805-X-O499D-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17720', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17720', 'MPN': 'MPN-C-UNIROY-0805W8F499JT5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17720.html', 'OOMPID': 'RESE-0805-X-O499D-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17720', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 49.9?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O499D;;RESE-0805-X-O499D-;R8O499D-;SMD (0805) 49.9 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O502;01;RESE-0805-X-O502-01;R8O502;SMD (0805) 5k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F1501T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F1501T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O502-01', 'OOMPID': 'RESE-0805-X-O502-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C4310', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C4310', 'MPN': 'MPN-C-UNIROY-0805W8F1501T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C4310.html', 'OOMPID': 'RESE-0805-X-O502-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4310', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 1.5k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O502;;RESE-0805-X-O502-;R8O502-;SMD (0805) 5k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O505;;RESE-0805-X-O505-;R8O55;SMD (0805) 5M Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O510;01;RESE-0805-X-O510-01;R8O510;SMD (0805) 51 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F510JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F510JT5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O510-01', 'OOMPID': 'RESE-0805-X-O510-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17738', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17738', 'MPN': 'MPN-C-UNIROY-0805W8F510JT5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17738.html', 'OOMPID': 'RESE-0805-X-O510-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17738', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 51?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O510;;RESE-0805-X-O510-;R8O510-;SMD (0805) 51 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O511;01;RESE-0805-X-O511-01;R8O511;SMD (0805) 510 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F5100T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F5100T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O511-01', 'OOMPID': 'RESE-0805-X-O511-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17734', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17734', 'MPN': 'MPN-C-UNIROY-0805W8F5100T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17734.html', 'OOMPID': 'RESE-0805-X-O511-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17734', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 510?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O511;;RESE-0805-X-O511-;R8O511-;SMD (0805) 510 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O512;01;RESE-0805-X-O512-01;R8O512;SMD (0805) 5.1k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8J0512T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8J0512T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O512-01', 'OOMPID': 'RESE-0805-X-O512-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C26023', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C26023', 'MPN': 'MPN-C-UNIROY-0805W8J0512T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C26023.html', 'OOMPID': 'RESE-0805-X-O512-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C27834', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 5.1k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O512;;RESE-0805-X-O512-;R8O512-;SMD (0805) 5.1k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O513;01;RESE-0805-X-O513-01;R8O513;SMD (0805) 51k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F5102T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F5102T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O513-01', 'OOMPID': 'RESE-0805-X-O513-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17737', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17737', 'MPN': 'MPN-C-UNIROY-0805W8F5102T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17737.html', 'OOMPID': 'RESE-0805-X-O513-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17737', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 51k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O513;;RESE-0805-X-O513-;R8O513-;SMD (0805) 51k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O514;01;RESE-0805-X-O514-01;R8O514;SMD (0805) 510k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F5103T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F5103T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O514-01', 'OOMPID': 'RESE-0805-X-O514-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C17733', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17733', 'MPN': 'MPN-C-UNIROY-0805W8F5103T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C17733.html', 'OOMPID': 'RESE-0805-X-O514-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17733', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 510k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O514;;RESE-0805-X-O514-;R8O514-;SMD (0805) 510k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O515;;RESE-0805-X-O515-;R8O515-;SMD (0805) 5.1M Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O560;01;RESE-0805-X-O560-01;R8O560;SMD (0805) 56 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F560JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F560JT5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O560-01', 'OOMPID': 'RESE-0805-X-O560-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17757', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17757', 'MPN': 'MPN-C-UNIROY-0805W8F560JT5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17757.html', 'OOMPID': 'RESE-0805-X-O560-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17757', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 56?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O560;;RESE-0805-X-O560-;R8O560-;SMD (0805) 56 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O561;01;RESE-0805-X-O561-01;R8O561;SMD (0805) 560 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8J0561T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8J0561T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O561-01', 'OOMPID': 'RESE-0805-X-O561-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C25319', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25319', 'MPN': 'MPN-C-UNIROY-0805W8J0561T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C25319.html', 'OOMPID': 'RESE-0805-X-O561-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C28636', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 560?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O561;;RESE-0805-X-O561-;R8O561-;SMD (0805) 560 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O563;01;RESE-0805-X-O563-01;R8O563;SMD (0805) 56k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F5602T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F5602T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O563-01', 'OOMPID': 'RESE-0805-X-O563-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C17756', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17756', 'MPN': 'MPN-C-UNIROY-0805W8F5602T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C17756.html', 'OOMPID': 'RESE-0805-X-O563-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17756', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 56k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O563;;RESE-0805-X-O563-;R8O563-;SMD (0805) 56k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O564;;RESE-0805-X-O564-;R8O564-;SMD (0805) 560k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O602;01;RESE-0805-X-O602-01;R8O602;SMD (0805) 6k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8J0362T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8J0362T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O602-01', 'OOMPID': 'RESE-0805-X-O602-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1365', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1365', 'MPN': 'MPN-C-UNIROY-0805W8J0362T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1365.html', 'OOMPID': 'RESE-0805-X-O602-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C18359', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 3.6k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O602;;RESE-0805-X-O602-;R8O602-;SMD (0805) 6k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O621;;RESE-0805-X-O621-;R8O621-;SMD (0805) 620 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O622;01;RESE-0805-X-O622-01;R8O622;SMD (0805) 6.2k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F1622T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F1622T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O622-01', 'OOMPID': 'RESE-0805-X-O622-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17481', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17481', 'MPN': 'MPN-C-UNIROY-0805W8F1622T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17481.html', 'OOMPID': 'RESE-0805-X-O622-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17767', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 6.2k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O622;;RESE-0805-X-O622-;R8O622-;SMD (0805) 6.2k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O623;01;RESE-0805-X-O623-01;R8O623;SMD (0805) 62k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0805W8F1623T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0805W8F1623T5E', 'OOMPIDPARTIAL': 'RESE-0805-X-O623-01', 'OOMPID': 'RESE-0805-X-O623-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C17486', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C17486', 'MPN': 'MPN-C-UNIROY-0805W8F1623T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C17486.html', 'OOMPID': 'RESE-0805-X-O623-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17783', 'partName': '125mW Thick Film Resistors 150V ??100ppm/?? ??1% -55??~+155?? 62k?? 0805  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0805;X;O623;;RESE-0805-X-O623-;R8O623-;SMD (0805) 62k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
